20.06.2016	736.9820219
21.06.2016	675.5612587
22.06.2016	641.8852096
23.06.2016	590.5589571
24.06.2016	647.4920574
25.06.2016	661.5899802
26.06.2016	637.3028715
27.06.2016	639.2352202
28.06.2016	641.039652
29.06.2016	632.474785
30.06.2016	651.4953133
01.07.2016	671.8694258
02.07.2016	680.9212012
03.07.2016	667.8350693
04.07.2016	666.9453396
05.07.2016	660.9679026
06.07.2016	657.4927555
07.07.2016	632.7509007
08.07.2016	639.2951375
09.07.2016	650.0346188
10.07.2016	644.7185463
11.07.2016	647.4094943
12.07.2016	650.790259
13.07.2016	661.2712319
14.07.2016	654.6558105
15.07.2016	660.995335
16.07.2016	660.7974231
17.07.2016	666.631771
18.07.2016	670.5905203
19.07.2016	669.3343984
20.07.2016	665.6379708
21.07.2016	662.9603459
22.07.2016	659.4341795
23.07.2016	651.9758294
24.07.2016	656.4467517
25.07.2016	656.021807
26.07.2016	650.1043158
27.07.2016	653.6409586
28.07.2016	650.7945919
29.07.2016	656.750331
30.07.2016	655.7350427
31.07.2016	637.043165
01.08.2016	619.895352
02.08.2016	589.5619264
03.08.2016	558.3469491
04.08.2016	563.4357932
05.08.2016	571.8737368
06.08.2016	573.878482
07.08.2016	588.9057521
08.08.2016	588.5706745
09.08.2016	585.2897222
10.08.2016	591.2422488
11.08.2016	592.6327032
12.08.2016	586.2838867
13.08.2016	585.6563794
14.08.2016	574.9106314
15.08.2016	567.6972891
16.08.2016	568.3191447
17.08.2016	572.6636455
18.08.2016	571.6458996
19.08.2016	575.3073851
20.08.2016	579.6192066
21.08.2016	580.3434441
22.08.2016	614.0446674
23.08.2016	585.6922823
24.08.2016	579.5030159
25.08.2016	572.3759035
26.08.2016	578.7529552
27.08.2016	567.5811911
28.08.2016	571.8737314
29.08.2016	571.5696052
30.08.2016	600.1518582
31.08.2016	574.8846354
01.09.2016	580.9377304
02.09.2016	582.44675
03.09.2016	584.2145768
04.09.2016	599.2307547
05.09.2016	601.4804
06.09.2016	610.1264118
07.09.2016	605.3164286
08.09.2016	615.3459265
09.09.2016	618.6423517
10.09.2016	628.3885933
11.09.2016	624.4284935
12.09.2016	610.6209471
13.09.2016	614.7474021
14.09.2016	614.4723101
15.09.2016	610.6017532
16.09.2016	610.0169054
17.09.2016	608.6077346
18.09.2016	610.237448
19.09.2016	609.9539219
20.09.2016	609.5671169
21.09.2016	600.626169
22.09.2016	599.4342239
23.09.2016	601.4923403
24.09.2016	604.1797052
25.09.2016	598.8990639
26.09.2016	605.1004628
27.09.2016	606.5783474
28.09.2016	606.0522216
29.09.2016	608.2433511
30.09.2016	608.7086854
01.10.2016	614.1138237
02.10.2016	615.6072612
03.10.2016	613.8300892
04.10.2016	612.7144805
05.10.2016	612.7280226
06.10.2016	612.7257674
07.10.2016	616.0360828
08.10.2016	615.8307491
09.10.2016	614.3905982
10.10.2016	617.9904742
11.10.2016	631.0582922
12.10.2016	637.1779146
13.10.2016	635.0938796
14.10.2016	636.9970944
15.10.2016	639.8072497
16.10.2016	640.7516188
17.10.2016	642.9881223
18.10.2016	638.3509393
19.10.2016	635.3745068
20.10.2016	630.0820596
21.10.2016	632.3622569
22.10.2016	643.3518232
23.10.2016	655.3951314
24.10.2016	652.2157506
25.10.2016	657.064267
26.10.2016	666.0994098
27.10.2016	680.704979
28.10.2016	685.9665957
29.10.2016	703.6966496
30.10.2016	704.0571259
31.10.2016	699.7244776
01.11.2016	721.2119004
02.11.2016	725.0855799
03.11.2016	723.0184006
04.11.2016	698.4277296
05.11.2016	702.0991279
06.11.2016	708.9220081
07.11.2016	704.8111679
08.11.2016	706.9166672
09.11.2016	725.0579684
10.11.2016	715.6282135
11.11.2016	719.2989035
12.11.2016	709.4704561
13.11.2016	697.1275526
14.11.2016	703.321677
15.11.2016	721.1963859
16.11.2016	759.1294903
17.11.2016	743.6342953
18.11.2016	743.4933406
19.11.2016	748.0372185
20.11.2016	739.9843459
21.11.2016	734.6906022
22.11.2016	743.6196904
23.11.2016	750.3206984
24.11.2016	745.9020999
25.11.2016	735.6988582
26.11.2016	735.1126625
27.11.2016	742.7910382
28.11.2016	843.0777264
29.11.2016	733.9541306
30.11.2016	743.655523
01.12.2016	749.9241777
02.12.2016	768.5382696
03.12.2016	764.5974038
04.12.2016	764.3607066
05.12.2016	760.2337368
06.12.2016	757.1942204
07.12.2016	770.730898
08.12.2016	767.8249353
09.12.2016	770.3361972
10.12.2016	782.1033565
11.12.2016	786.9478413
12.12.2016	793.1485509
13.12.2016	778.4659027
14.12.2016	777.0993613
15.12.2016	776.8763889
16.12.2016	775.6841329
17.12.2016	788.0574383
18.12.2016	788.6368273
19.12.2016	785.4047745
20.12.2016	791.8474952
21.12.2016	819.4006101
22.12.2016	858.754919
23.12.2016	898.7785251
24.12.2016	902.6936542
25.12.2016	877.3430672
26.12.2016	900.6997006
27.12.2016	915.6998636
28.12.2016	955.1715291
29.12.2016	956.2083299
30.12.2016	941.8173141
31.12.2016	953.5231136
01.01.2017	960.4971269
02.01.2017	1009.515932
03.01.2017	1020.705607
04.01.2017	1067.420126
05.01.2017	1032.344956
06.01.2017	918.2532638
07.01.2017	850.1669687
08.01.2017	882.9367686
09.01.2017	866.5883499
10.01.2017	876.1119745
11.01.2017	833.5976881
12.01.2017	798.5024339
13.01.2017	810.9937573
14.01.2017	827.0482454
15.01.2017	829.0528181
16.01.2017	828.89984
17.01.2017	881.4000796
18.01.2017	888.2673736
19.01.2017	892.4234242
20.01.2017	894.2543608
21.01.2017	918.2505926
22.01.2017	923.0046283
23.01.2017	921.2081815
24.01.2017	905.566101
25.01.2017	898.3818048
26.01.2017	907.5226845
27.01.2017	917.3084018
28.01.2017	911.465046
29.01.2017	918.2572255
30.01.2017	911.1803438
31.01.2017	933.3972324
01.02.2017	963.5905065
02.02.2017	981.0465087
03.02.2017	1013.223473
04.02.2017	1018.227013
05.02.2017	1021.870141
06.02.2017	1023.4536
07.02.2017	1025.783658
08.02.2017	1053.734696
09.02.2017	1014.060504
10.02.2017	975.3063308
11.02.2017	998.9855436
12.02.2017	999.7848695
13.02.2017	996.2912408
14.02.2017	1005.07954
15.02.2017	1005.921162
16.02.2017	1026.039805
17.02.2017	1036.543338
18.02.2017	1051.278403
19.02.2017	1052.009635
20.02.2017	1055.730815
21.02.2017	1089.27883
22.02.2017	1117.55069
23.02.2017	1141.291261
24.02.2017	1180.727405
25.02.2017	1164.048725
26.02.2017	1134.330408
27.02.2017	1161.469222
28.02.2017	1157.549905
01.03.2017	1202.986832
02.03.2017	1207.311674
03.03.2017	1270.216403
04.03.2017	1242.443176
05.03.2017	1236.662703
06.03.2017	1252.4494
07.03.2017	1251.182168
08.03.2017	1187.545401
09.03.2017	1165.884441
10.03.2017	1172.043753
11.03.2017	1167.075965
12.03.2017	1195.374436
13.03.2017	1231.413118
14.03.2017	1229.360705
15.03.2017	1246.16081
16.03.2017	1232.074712
17.03.2017	1152.265357
18.03.2017	1038.067656
19.03.2017	1052.705029
20.03.2017	1039.542991
21.03.2017	1089.63503
22.03.2017	1061.494604
23.03.2017	1078.302693
24.03.2017	997.2883002
25.03.2017	947.8673736
26.03.2017	971.3714745
27.03.2017	1002.498062
28.03.2017	1029.772172
29.03.2017	1021.933215
30.03.2017	1037.615801
31.03.2017	1057.151294
01.04.2017	1061.226274
02.04.2017	1066.659407
03.04.2017	1124.034111
04.04.2017	1127.188562
05.04.2017	1130.320428
06.04.2017	1165.190034
07.04.2017	1157.82537
08.04.2017	1156.167969
09.04.2017	1194.815005
10.04.2017	1209.316832
11.04.2017	1215.869592
12.04.2017	1220.714809
13.04.2017	1158.467393
14.04.2017	1176.589525
15.04.2017	1190.825892
16.04.2017	1198.751793
17.04.2017	1196.417645
18.04.2017	1222.479492
19.04.2017	1222.153173
20.04.2017	1235.645235
21.04.2017	1258.048658
22.04.2017	1253.306357
23.04.2017	1259.916868
24.04.2017	1262.676483
25.04.2017	1312.025089
26.04.2017	1371.473185
27.04.2017	1385.405666
28.04.2017	1389.847489
29.04.2017	1339.563865
30.04.2017	1347.599952
01.05.2017	1399.845273
02.05.2017	1454.857187
03.05.2017	1477.329975
04.05.2017	1546.116103
05.05.2017	1552.47433
06.05.2017	1551.724956
07.05.2017	1540.594067
08.05.2017	1605.021953
09.05.2017	1691.827164
10.05.2017	1703.21065
11.05.2017	1761.873525
12.05.2017	1749.505683
13.05.2017	1667.744088
14.05.2017	1727.593092
15.05.2017	1688.397077
16.05.2017	1682.577506
17.05.2017	1743.946695
18.05.2017	1775.765128
19.05.2017	1925.74495
20.05.2017	1893.976987
21.05.2017	1954.797977
22.05.2017	2053.911337
23.05.2017	2190.840707
24.05.2017	2278.335562
25.05.2017	2527.212226
26.05.2017	2364.639143
27.05.2017	2012.0181
28.05.2017	2153.844071
29.05.2017	2133.368981
30.05.2017	2271.87668
31.05.2017	2238.698813
01.06.2017	2308.188934
02.06.2017	2405.825021
03.06.2017	2487.830798
04.06.2017	2509.647098
05.06.2017	2588.632921
06.06.2017	2762.608477
07.06.2017	2745.779237
08.06.2017	2698.293633
09.06.2017	2813.692467
10.06.2017	2790.127821
11.06.2017	2904.979111
12.06.2017	2775.729964
13.06.2017	2715.578904
14.06.2017	2522.343202
15.06.2017	2352.293987
16.06.2017	2478.145952
17.06.2017	2570.136354
18.06.2017	2569.285998
19.06.2017	2573.59864
20.06.2017	2426.799577
21.06.2017	2473.181584
22.06.2017	2559.993283
23.06.2017	2682.62847
24.06.2017	2663.205051
25.06.2017	2571.855316
26.06.2017	2479.54017
27.06.2017	2426.100669
28.06.2017	2524.139824
29.06.2017	2547.782392
30.06.2017	2521.071675
01.07.2017	2451.824553
02.07.2017	2442.199837
03.07.2017	2459.792015
04.07.2017	2596.998061
05.07.2017	2573.507623
06.07.2017	2596.17044
07.07.2017	2542.721831
08.07.2017	2523.248497
09.07.2017	2542.71219
10.07.2017	2458.433485
11.07.2017	2372.279447
12.07.2017	2350.743238
13.07.2017	2367.767134
14.07.2017	2277.762431
15.07.2017	2080.306902
16.07.2017	1949.411455
17.07.2017	2057.998489
18.07.2017	2268.439594
19.07.2017	2320.607552
20.07.2017	2475.742284
21.07.2017	2696.847075
22.07.2017	2756.782061
23.07.2017	2701.385169
24.07.2017	2689.1769
25.07.2017	2629.075091
26.07.2017	2514.814446
27.07.2017	2581.759471
28.07.2017	2740.360487
29.07.2017	2722.563619
30.07.2017	2696.869289
31.07.2017	2704.40732
01.08.2017	2713.913204
02.08.2017	2714.743224
03.08.2017	2744.180383
04.08.2017	2754.188607
05.08.2017	3155.737856
06.08.2017	3238.202941
07.08.2017	3311.913882
08.08.2017	3425.722855
09.08.2017	3178.838532
10.08.2017	3406.013121
11.08.2017	3520.901335
12.08.2017	3567.126115
13.08.2017	4128.354953
14.08.2017	4185.708909
15.08.2017	4355.958418
16.08.2017	4204.706428
17.08.2017	4508.312626
18.08.2017	4263.378883
19.08.2017	4109.058592
20.08.2017	4130.927201
21.08.2017	4060.515924
22.08.2017	3959.696136
23.08.2017	4174.624398
24.08.2017	4223.619514
25.08.2017	4387.276318
26.08.2017	4343.781414
27.08.2017	4368.326988
28.08.2017	4337.802564
29.08.2017	4500.819625
30.08.2017	4615.054055
31.08.2017	4699.32763
01.09.2017	4825.755005
02.09.2017	4710.240129
03.09.2017	4617.802915
04.09.2017	4846.85473
05.09.2017	4283.450634
06.09.2017	4614.550391
07.09.2017	4654.728992
08.09.2017	4521.183207
09.09.2017	4337.862661
10.09.2017	4244.334712
11.09.2017	4269.342112
12.09.2017	4294.308569
13.09.2017	3995.022835
14.09.2017	3740.558776
15.09.2017	3482.83601
16.09.2017	3769.02018
17.09.2017	3770.237334
18.09.2017	4014.013707
19.09.2017	4012.725017
20.09.2017	3973.341927
21.09.2017	3820.64004
22.09.2017	3634.146058
23.09.2017	3700.965965
24.09.2017	3717.718363
25.09.2017	3845.615154
26.09.2017	3938.463101
27.09.2017	4054.16069
28.09.2017	4199.30264
29.09.2017	4152.318105
30.09.2017	4269.682731
01.10.2017	4336.123469
02.10.2017	4414.411967
03.10.2017	4324.806856
04.10.2017	4134.346149
05.10.2017	4259.93591
06.10.2017	4364.948167
07.10.2017	4356.40705
08.10.2017	4503.75786
09.10.2017	4647.857059
10.10.2017	4818.612362
11.10.2017	4793.840572
12.10.2017	5131.447481
13.10.2017	5502.50512
14.10.2017	5703.012725
15.10.2017	5678.948617
16.10.2017	5725.091247
17.10.2017	5662.099045
18.10.2017	5518.227976
19.10.2017	5658.897181
20.10.2017	5802.874468
21.10.2017	5990.07112
22.10.2017	5931.650348
23.10.2017	5898.146873
24.10.2017	5752.750371
25.10.2017	5561.527018
26.10.2017	5884.87067
27.10.2017	5893.572094
28.10.2017	5753.173771
29.10.2017	5746.167372
30.10.2017	6129.251089
31.10.2017	6213.638521
01.11.2017	6498.399065
02.11.2017	6962.739835
03.11.2017	7205.944299
04.11.2017	7200.593257
05.11.2017	7372.959725
06.11.2017	7320.77329
07.11.2017	7226.684575
08.11.2017	7366.716903
09.11.2017	7314.745749
10.11.2017	6851.853515
11.11.2017	6560.975512
12.11.2017	6129.680064
13.11.2017	6348.061128
14.11.2017	6569.080754
15.11.2017	7035.624589
16.11.2017	7363.683319
17.11.2017	7825.425064
18.11.2017	7689.075062
19.11.2017	7833.152718
20.11.2017	8110.985624
21.11.2017	8151.482588
22.11.2017	7545.974597
23.11.2017	8168.869586
24.11.2017	8064.554727
25.11.2017	8478.419836
26.11.2017	9046.674385
27.11.2017	9591.023289
28.11.2017	9849.435397
29.11.2017	10520.35191
30.11.2017	9894.752482
01.12.2017	10184.56446
02.12.2017	10583.45035
03.12.2017	11158.83566
04.12.2017	10870.31569
05.12.2017	11665.29745
06.12.2017	12308.62501
07.12.2017	15275.46795
08.12.2017	16102.78414
09.12.2017	15598.43728
10.12.2017	14451.87468
11.12.2017	15984.57466
12.12.2017	16893.15301
13.12.2017	15572.97758
14.12.2017	16454.00643
15.12.2017	16062.04634
16.12.2017	16794.95672
17.12.2017	19061.15392
18.12.2017	18091.6831
19.12.2017	18292.9628
20.12.2017	16245.96142
21.12.2017	15784.70728
22.12.2017	13633.78768
23.12.2017	14770.89984
24.12.2017	13722.4742
25.12.2017	14006.05045
26.12.2017	15510.8694
27.12.2017	15487.40453
28.12.2017	14589.25535
29.12.2017	14407.16659
30.12.2017	12446.1852
31.12.2017	12193.84047
01.01.2018	13517.2558
02.01.2018	13944.47829
03.01.2018	14925.97788
04.01.2018	14815.0431
05.01.2018	15796.82449
06.01.2018	16668.56432
07.01.2018	16511.59124
08.01.2018	15289.68488
09.01.2018	14860.22597
10.01.2018	13096.41523
11.01.2018	13682.97845
12.01.2018	12831.57138
13.01.2018	13515.99893
14.01.2018	13666.00431
15.01.2018	13821.52481
16.01.2018	12497.25517
17.01.2018	10677.15806
18.01.2018	11489.26874
19.01.2018	11511.38034
20.01.2018	12484.62788
21.01.2018	11888.77159
22.01.2018	11237.25176
23.01.2018	10722.91159
24.01.2018	11016.25541
25.01.2018	11299.488
26.01.2018	11010.97124
27.01.2018	11249.09415
28.01.2018	10837.26418
29.01.2018	10639.54154
30.01.2018	10306.84184
31.01.2018	9909.967336
01.02.2018	9491.002041
02.02.2018	8278.762783
03.02.2018	8921.108538
04.02.2018	8710.51941
05.02.2018	7250.730042
06.02.2018	6835.848213
07.02.2018	7916.925699
08.02.2018	8215.429861
09.02.2018	8260.873941
10.02.2018	8386.676291
11.02.2018	8188.038857
12.02.2018	8371.998264
13.02.2018	8604.664241
14.02.2018	9029.162692
15.02.2018	9333.733367
16.02.2018	10013.20553
17.02.2018	10676.69488
18.02.2018	10731.94813
19.02.2018	10867.42242
20.02.2018	11493.15767
21.02.2018	10785.71523
22.02.2018	10266.40683
23.02.2018	10012.6757
24.02.2018	9926.804888
25.02.2018	9593.496529
26.02.2018	9912.590834
27.02.2018	10555.95755
28.02.2018	10616.50191
01.03.2018	10327.48841
02.03.2018	10980.68232
03.03.2018	11345.58586
04.03.2018	11239.84459
05.03.2018	10761.70102
06.03.2018	10994.76801
07.03.2018	10458.32288
08.03.2018	9702.826279
09.03.2018	8928.125991
10.03.2018	9229.712773
11.03.2018	9066.043404
12.03.2018	9428.714057
13.03.2018	9156.024704
14.03.2018	8760.340506
15.03.2018	8115.452714
16.03.2018	8316.615593
17.03.2018	8079.375672
18.03.2018	7679.873575
19.03.2018	8361.266713
20.03.2018	8624.395066
21.03.2018	8981.238794
22.03.2018	8789.333154
23.03.2018	8530.889539
24.03.2018	8953.680454
25.03.2018	8531.231083
26.03.2018	8206.753979
27.03.2018	7932.592371
28.03.2018	7915.825787
29.03.2018	8756.388845
30.03.2018	6885.327589
31.03.2018	7007.216829
01.04.2018	6794.854301
02.04.2018	6983.238605
03.04.2018	7328.90095
04.04.2018	7072.941594
05.04.2018	6758.760361
06.04.2018	6647.561179
07.04.2018	6892.984182
08.04.2018	6990.522863
09.04.2018	6889.70729
10.04.2018	6779.889918
11.04.2018	6880.801999
12.04.2018	7337.943769
13.04.2018	7992.562282
14.04.2018	8012.896803
15.04.2018	8216.800875
16.04.2018	8077.334851
17.04.2018	8033.393509
18.04.2018	8061.545507
19.04.2018	8214.795093
20.04.2018	8449.456504
21.04.2018	8801.317201
22.04.2018	8889.443482
23.04.2018	8895.577785
24.04.2018	9033.668804
25.04.2018	9212.392229
26.04.2018	8882.600798
27.04.2018	9214.084326
28.04.2018	9242.64675
29.04.2018	9355.660255
30.04.2018	9289.529661
01.05.2018	8986.319033
02.05.2018	9113.294833
03.05.2018	9384.415941
04.05.2018	9656.765679
05.05.2018	9828.269555
06.05.2018	9613.239139
07.05.2018	9342.975898
08.05.2018	9260.005215
09.05.2018	9193.095526
10.05.2018	9264.590745
11.05.2018	8697.741611
12.05.2018	8422.821849
13.05.2018	8552.839594
14.05.2018	8583.894479
15.05.2018	8641.023081
16.05.2018	8283.231485
17.05.2018	8275.413534
18.05.2018	8107.944986
19.05.2018	8256.671361
20.05.2018	8362.549709
21.05.2018	8454.845379
22.05.2018	8231.046463
23.05.2018	7780.731479
24.05.2018	7538.452057
25.05.2018	7486.188192
26.05.2018	7490.183695
27.05.2018	7317.206835
28.05.2018	7253.295096
29.05.2018	7294.025259
30.05.2018	7431.1095
31.05.2018	7501.887141
01.06.2018	7479.394636
02.06.2018	7600.535309
03.06.2018	7692.511718
04.06.2018	7574.123366
05.06.2018	7492.332147
06.06.2018	7608.13513
07.06.2018	7693.674811
08.06.2018	7629.986324
09.06.2018	7625.906396
10.06.2018	7128.879071
11.06.2018	6759.090116
12.06.2018	6751.082739
13.06.2018	6439.578807
14.06.2018	6503.156228
15.06.2018	6549.902167
16.06.2018	6464.129572
17.06.2018	6509.379056
18.06.2018	6525.43651
19.06.2018	6718.05008
20.06.2018	6680.53961
21.06.2018	6736.27739
22.06.2018	6355.435496
23.06.2018	6137.150334
24.06.2018	6030.852075
25.06.2018	6204.248164
26.06.2018	6200.405867
27.06.2018	6096.223313
28.06.2018	6080.525963
29.06.2018	5906.23913
30.06.2018	6366.462561
01.07.2018	6350.387809
02.07.2018	6454.733588
03.07.2018	6596.262303
04.07.2018	6570.900273
05.07.2018	6581.280135
06.07.2018	6542.258611
07.07.2018	6575.128243
08.07.2018	6739.639858
09.07.2018	6706.194126
10.07.2018	6477.506251
11.07.2018	6353.200691
12.07.2018	6217.612278
13.07.2018	6236.975875
14.07.2018	6235.915316
15.07.2018	6319.90859
16.07.2018	6524.194613
17.07.2018	6884.290251
18.07.2018	7403.895224
19.07.2018	7391.326567
20.07.2018	7420.821495
21.07.2018	7347.722674
22.07.2018	7448.051379
23.07.2018	7680.731927
24.07.2018	8074.782706
25.07.2018	8251.889463
26.07.2018	8194.937823
27.07.2018	8018.956583
28.07.2018	8180.566382
29.07.2018	8203.61415
30.07.2018	8133.034199
31.07.2018	7912.759076
01.08.2018	7568.179527
02.08.2018	7590.504373
03.08.2018	7393.834112
04.08.2018	7245.299032
05.08.2018	6995.718175
06.08.2018	6986.78795
07.08.2018	6986.565146
08.08.2018	6441.413186
09.08.2018	6396.806749
10.08.2018	6388.165684
11.08.2018	6187.719329
12.08.2018	6305.315604
13.08.2018	6345.072936
14.08.2018	6056.472071
15.08.2018	6369.899913
16.08.2018	6342.865528
17.08.2018	6469.623157
18.08.2018	6444.081686
19.08.2018	6399.716787
20.08.2018	6444.509205
21.08.2018	6399.589779
22.08.2018	6576.340503
23.08.2018	6433.983697
24.08.2018	6553.936951
25.08.2018	6714.392097
26.08.2018	6669.028896
27.08.2018	6716.299114
28.08.2018	6986.578711
29.08.2018	7047.584497
30.08.2018	6925.430437
31.08.2018	6979.481006
01.09.2018	7108.346371
02.09.2018	7240.565195
03.09.2018	7259.777169
04.09.2018	7321.758181
05.09.2018	7113.192867
06.09.2018	6417.946326
07.09.2018	6442.226592
08.09.2018	6355.601694
09.09.2018	6291.766877
10.09.2018	6287.952808
11.09.2018	6289.84484
12.09.2018	6269.228409
13.09.2018	6441.887194
14.09.2018	6498.805232
15.09.2018	6519.117699
16.09.2018	6482.317814
17.09.2018	6395.07777
18.09.2018	6295.73283
19.09.2018	6334.087467
20.09.2018	6413.41535
21.09.2018	6660.716365
22.09.2018	6704.525481
23.09.2018	6705.720201
24.09.2018	6636.525707
25.09.2018	6411.905042
26.09.2018	6461.242127
27.09.2018	6523.26879
28.09.2018	6664.17327
29.09.2018	6539.668138
30.09.2018	6576.76388
01.10.2018	6572.84029
02.10.2018	6540.374117
03.10.2018	6446.089155
04.10.2018	6546.795952
05.10.2018	6545.225913
06.10.2018	6555.713765
07.10.2018	6533.765137
08.10.2018	6587.326311
09.10.2018	6587.331233
10.10.2018	6516.196963
11.10.2018	6210.059007
12.10.2018	6200.988431
13.10.2018	6195.210151
14.10.2018	6225.231844
15.10.2018	6371.251304
16.10.2018	6437.95244
17.10.2018	6438.556606
18.10.2018	6426.098558
19.10.2018	6385.41706
20.10.2018	6397.035176
21.10.2018	6433.882112
22.10.2018	6405.273967
23.10.2018	6395.271207
24.10.2018	6426.136341
25.10.2018	6399.687609
26.10.2018	6401.77104
27.10.2018	6406.695749
28.10.2018	6402.372216
29.10.2018	6327.543309
30.10.2018	6264.465819
31.10.2018	6277.787572
01.11.2018	6310.929156
02.11.2018	6351.966435
03.11.2018	6333.41784
04.11.2018	6365.89312
05.11.2018	6404.346353
06.11.2018	6413.667468
07.11.2018	6507.035573
08.11.2018	6448.451283
09.11.2018	6364.696877
10.11.2018	6354.630821
11.11.2018	6338.089667
12.11.2018	6350.545375
13.11.2018	6289.383689
14.11.2018	6012.427755
15.11.2018	5490.313229
16.11.2018	5529.9756
17.11.2018	5485.386562
18.11.2018	5534.958825
19.11.2018	5197.088042
20.11.2018	4530.504587
21.11.2018	4448.119167
22.11.2018	4465.302201
23.11.2018	4247.822427
24.11.2018	4200.965598
25.11.2018	3759.629503
26.11.2018	3849.60142
27.11.2018	3704.57325
28.11.2018	4064.02357
29.11.2018	4222.690365
30.11.2018	4073.944366
01.12.2018	4077.15022
02.12.2018	4121.09242
03.12.2018	3924.150965
04.12.2018	3903.922538
05.12.2018	3799.839759
06.12.2018	3689.550738
07.12.2018	3358.884342
08.12.2018	3386.679401
09.12.2018	3469.747247
10.12.2018	3468.438218
11.12.2018	3364.634656
12.12.2018	3398.155845
13.12.2018	3360.044535
14.12.2018	3232.460378
15.12.2018	3179.992663
16.12.2018	3216.920854
17.12.2018	3334.818473
18.12.2018	3508.207941
19.12.2018	3749.446407
20.12.2018	3924.833943
21.12.2018	3970.778195
22.12.2018	3852.644523
23.12.2018	3979.08857
24.12.2018	4126.555581
25.12.2018	3769.424827
26.12.2018	3778.657548
27.12.2018	3717.460528
28.12.2018	3704.316105
29.12.2018	3871.393997
30.12.2018	3788.143084
31.12.2018	3754.562368
01.01.2019	3701.029031
02.01.2019	3824.349208
03.01.2019	3828.978719
04.01.2019	3785.488503
05.01.2019	3834.13795
06.01.2019	3874.678565
07.01.2019	4021.544331
08.01.2019	4006.349932
09.01.2019	4010.287152
10.01.2019	3795.098183
11.01.2019	3636.261166
12.01.2019	3628.063545
13.01.2019	3580.02478
14.01.2019	3582.129936
15.01.2019	3640.578569
16.01.2019	3603.645962
17.01.2019	3602.846429
18.01.2019	3614.95341
19.01.2019	3671.224335
20.01.2019	3605.480339
21.01.2019	3535.696696
22.01.2019	3551.453163
23.01.2019	3569.127357
24.01.2019	3553.900206
25.01.2019	3556.648797
26.01.2019	3572.218907
27.01.2019	3544.132524
28.01.2019	3436.704956
29.01.2019	3397.810129
30.01.2019	3423.656998
31.01.2019	3424.777063
01.02.2019	3416.34021
02.02.2019	3432.131563
03.02.2019	3424.429618
04.02.2019	3414.123624
05.02.2019	3419.480831
06.02.2019	3371.154888
07.02.2019	3366.384646
08.02.2019	3455.308257
09.02.2019	3615.056181
10.02.2019	3608.056208
11.02.2019	3594.923793
12.02.2019	3577.7135
13.02.2019	3581.781774
14.02.2019	3568.75829
15.02.2019	3570.520499
16.02.2019	3587.570734
17.02.2019	3585.683017
18.02.2019	3758.270259
19.02.2019	3900.688793
20.02.2019	3910.85427
21.02.2019	3907.046448
22.02.2019	3925.547007
23.02.2019	3980.96389
24.02.2019	3988.211383
25.02.2019	3791.93055
26.02.2019	3798.999756
27.02.2019	3793.708069
28.02.2019	3810.353876
01.03.2019	3813.271238
02.03.2019	3804.612403
03.03.2019	3800.274162
04.03.2019	3724.133377
05.03.2019	3766.10015
06.03.2019	3839.304016
07.03.2019	3861.268017
08.03.2019	3872.077292
09.03.2019	3890.561593
10.03.2019	3892.413597
11.03.2019	3863.799224
12.03.2019	3846.702987
13.03.2019	3853.146752
14.03.2019	3849.87814
15.03.2019	3877.640225
16.03.2019	3978.844195
17.03.2019	3962.402503
18.03.2019	3968.690259
19.03.2019	3977.192476
20.03.2019	3995.323783
21.03.2019	4005.102854
22.03.2019	3981.601726
23.03.2019	3980.285021
24.03.2019	3968.031455
25.03.2019	3948.67708
26.03.2019	3908.253711
27.03.2019	3994.654773
28.03.2019	4009.201439
29.03.2019	4058.086737
30.03.2019	4083.263167
31.03.2019	4088.30313
01.04.2019	4125.293089
02.04.2019	4654.846923
03.04.2019	5037.068301
04.04.2019	4968.816736
05.04.2019	4980.705706
06.04.2019	5042.010273
07.04.2019	5127.982576
08.04.2019	5240.840408
09.04.2019	5220.192794
10.04.2019	5270.124451
11.04.2019	5123.98647
12.04.2019	5047.612219
13.04.2019	5084.120581
14.04.2019	5078.36056
15.04.2019	5119.757415
16.04.2019	5099.917965
17.04.2019	5218.556696
18.04.2019	5264.851151
19.04.2019	5258.246958
20.04.2019	5313.152066
21.04.2019	5287.361755
22.04.2019	5318.779007
23.04.2019	5532.990538
24.04.2019	5483.694508
25.04.2019	5421.807028
26.04.2019	5149.291472
27.04.2019	5165.378331
28.04.2019	5168.7607
29.04.2019	5154.480489
30.04.2019	5200.167081
01.05.2019	5304.258557
02.05.2019	5361.580762
03.05.2019	5620.054668
04.05.2019	5693.424644
05.05.2019	5721.170198
06.05.2019	5654.813
07.05.2019	5863.238238
08.05.2019	5843.208221
09.05.2019	6048.203738
10.05.2019	6289.697021
11.05.2019	6809.88414
12.05.2019	7148.100978
13.05.2019	7408.955221
14.05.2019	7985.391815
15.05.2019	8056.611451
16.05.2019	7987.608866
17.05.2019	7249.440679
18.05.2019	7325.352729
19.05.2019	7938.211778
20.05.2019	7902.540163
21.05.2019	7951.625195
22.05.2019	7884.983254
23.05.2019	7703.530377
24.05.2019	7984.648122
25.05.2019	8046.024507
26.05.2019	8131.244271
27.05.2019	8782.188809
28.05.2019	8724.671745
29.05.2019	8646.474099
30.05.2019	8630.921418
31.05.2019	8350.464389
01.06.2019	8542.27614
02.06.2019	8670.383958
